Region;ISO3;Country;Year;January;February;March;April;May;June;July;August;September;October;November;December;
AMR;TTO;Trinidad and Tobago;2016;;;;;;;;;;;;;
AMR;TTO;Trinidad and Tobago;2017;;;;;;;;;;;;;
AMR;TTO;Trinidad and Tobago;2018;;;;;;;;;;;;;
AMR;TTO;Trinidad and Tobago;2019;;;;;;;;;;;;;
AMR;URY;Uruguay;2015;;;;;;;;;;;;;
AMR;URY;Uruguay;2016;;;;;;;;;;;;;
AMR;URY;Uruguay;2017;;;;;;;;;;;;;
AMR;URY;Uruguay;2018;;;;;;;;;;;;;
AMR;URY;Uruguay;2019;;;;;;;;;;;;;
AMR;USA;United States of America;2015;;;;;;;;;;;;;
AMR;USA;United States of America;2016;;;;;;;;;;;;;
AMR;USA;United States of America;2017;;;;;;;;;;;;;
AMR;USA;United States of America;2018;;;;;;;;;;;;;
AMR;USA;United States of America;2019;;;;;;;;;;;;;
AMR;VCT;Saint Vincent and the Grenadines;2015;;;;;;;;;;;;;
AMR;VCT;Saint Vincent and the Grenadines;2016;;;;;;;;;;;;;
AMR;VCT;Saint Vincent and the Grenadines;2017;;;;;;;;;;;;;
AMR;VCT;Saint Vincent and the Grenadines;2018;;;;;;;;;;;;;
AMR;VCT;Saint Vincent and the Grenadines;2019;;;;;;;;;;;;;
AMR;VEN;Venezuela (Bolivarian Republic of);2015;;;;;;;;;;;;;
AMR;VEN;Venezuela (Bolivarian Republic of);2016;;;;;;;;;;;;;
AMR;VEN;Venezuela (Bolivarian Republic of);2017;;;;;;;;;;;;;
AMR;VEN;Venezuela (Bolivarian Republic of);2018;;;;;;;;;;;;;
AMR;VEN;Venezuela (Bolivarian Republic of);2019;;;;;;;;;;;;;
EMR;AFG;Afghanistan;2015;6;12;8;2;8;4;2;1;1;3;1;6;
EMR;AFG;Afghanistan;2016;1;6;5;7;6;7;1;0;1;2;1;5;
EMR;AFG;Afghanistan;2017;8;7;13;8;3;3;3;0;0;1;4;3;
EMR;AFG;Afghanistan;2018;4;5;9;6;4;4;1;2;2;0;0;0;
EMR;AFG;Afghanistan;2019;7;1;7;8;15;4;1;0;0;0;0;;
EMR;ARE;United Arab Emirates;2015;8;8;17;28;23;14;15;3;0;3;36;23;
EMR;ARE;United Arab Emirates;2016;1;10;12;29;28;23;8;4;8;4;4;4;
EMR;ARE;United Arab Emirates;2017;2;3;5;2;4;5;6;1;3;2;1;1;
EMR;ARE;United Arab Emirates;2018;0;2;0;1;3;1;2;0;0;1;0;2;
EMR;ARE;United Arab Emirates;2019;6;8;20;23;22;11;7;3;0;0;0;;
EMR;BHR;Bahrain;2015;;;;;;;;;;;;;
EMR;BHR;Bahrain;2016;;;;;;;;;;;;;
EMR;BHR;Bahrain;2017;;;;;;;;;;;;;
EMR;BHR;Bahrain;2018;;;;;;;;;;;;;
EMR;BHR;Bahrain;2019;;;;;;;;;;;;;
EMR;DJI;Djibouti;2015;;;;;;;;;;;;;
EMR;DJI;Djibouti;2016;;;;;;;;;;;;;
EMR;DJI;Djibouti;2017;;;;;;;;;;;;;
EMR;DJI;Djibouti;2018;;;;;;;;;;;;;
EMR;DJI;Djibouti;2019;;;;;;;;;;;;;
EMR;EGY;Egypt;2015;6;3;3;0;1;2;0;0;0;1;2;2;
EMR;EGY;Egypt;2016;3;0;1;3;0;0;2;3;1;4;2;1;
EMR;EGY;Egypt;2017;0;5;7;3;2;1;1;2;3;3;3;3;
EMR;EGY;Egypt;2018;0;0;0;1;0;0;0;0;0;2;1;3;
EMR;EGY;Egypt;2019;;;;;;;;;;;;;
EMR;IRN;Iran (Islamic Republic of);2015;1;7;1;5;8;4;3;1;1;2;2;1;
EMR;IRN;Iran (Islamic Republic of);2016;3;1;3;2;0;1;0;1;1;1;2;2;
EMR;IRN;Iran (Islamic Republic of);2017;0;1;2;2;3;0;0;2;1;2;4;3;
EMR;IRN;Iran (Islamic Republic of);2018;2;1;9;5;4;1;5;0;0;1;0;1;
EMR;IRN;Iran (Islamic Republic of);2019;0;2;1;7;2;1;0;0;0;0;0;;
EMR;IRQ;Iraq;2015;0;0;0;0;1;0;0;0;0;0;0;0;
EMR;IRQ;Iraq;2016;0;0;0;0;0;0;0;0;0;0;0;1;
EMR;IRQ;Iraq;2017;1;0;0;1;1;1;1;0;0;0;0;1;
EMR;IRQ;Iraq;2018;16;0;0;0;0;0;0;0;0;0;0;0;
EMR;IRQ;Iraq;2019;0;0;3;1;0;0;1;1;0;0;0;;
EMR;JOR;Jordan;2015;;;;;;;;;;;;;
EMR;JOR;Jordan;2016;;;;;;;;;;;;;
EMR;JOR;Jordan;2017;;;;;;;;;;;;;
EMR;JOR;Jordan;2018;;;;;;;;;;;;;
EMR;JOR;Jordan;2019;0;0;0;0;0;2;2;0;0;0;0;;
EMR;KWT;Kuwait;2015;;;;;;;;;;;;;
EMR;KWT;Kuwait;2016;0;0;0;0;1;0;0;0;0;2;0;0;
EMR;KWT;Kuwait;2017;0;0;0;1;0;0;0;0;0;0;0;0;
EMR;KWT;Kuwait;2018;0;1;1;1;0;0;0;0;0;0;0;0;
EMR;KWT;Kuwait;2019;0;0;0;1;1;0;0;0;0;0;0;;
EMR;LBN;Lebanon;2015;1;0;3;1;0;1;1;1;0;0;1;0;
EMR;LBN;Lebanon;2016;1;1;0;0;1;0;2;0;0;1;4;0;
EMR;LBN;Lebanon;2017;0;1;0;0;4;1;2;1;1;0;0;0;
EMR;LBN;Lebanon;2018;3;2;1;2;4;0;0;0;1;0;0;0;
EMR;LBN;Lebanon;2019;2;1;0;1;0;0;0;0;0;0;0;;
EMR;LBY;Libya;2015;;;;;;;;;;;;;
EMR;LBY;Libya;2016;;;;;;;;;;;;;
EMR;LBY;Libya;2017;0;0;0;0;0;0;0;0;2;0;0;0;
EMR;LBY;Libya;2018;0;0;0;1;4;2;0;1;0;2;2;2;
EMR;LBY;Libya;2019;0;2;0;2;4;1;2;6;3;0;0;;
EMR;MAR;Morocco;2015;0;0;1;0;0;2;0;0;0;0;0;1;
EMR;MAR;Morocco;2016;;;;;;;;;;;;;
EMR;MAR;Morocco;2017;0;0;0;1;1;1;0;0;0;2;1;0;
EMR;MAR;Morocco;2018;0;0;1;0;2;2;0;0;0;3;0;1;
EMR;MAR;Morocco;2019;0;2;2;0;1;0;0;0;1;0;0;;
EMR;OMN;Oman;2015;;;;;;;;;;;;;
EMR;OMN;Oman;2016;1;0;0;1;1;0;1;0;0;0;0;3;
EMR;OMN;Oman;2017;0;0;0;0;0;1;0;2;0;0;0;0;
EMR;OMN;Oman;2018;;;;;;;;;;;;;
EMR;OMN;Oman;2019;;;;;;;;;;;;;
EMR;PAK;Pakistan;2015;2;10;20;31;18;92;29;2;0;5;4;8;
EMR;PAK;Pakistan;2016;8;67;136;174;180;33;8;1;3;0;1;5;
EMR;PAK;Pakistan;2017;7;10;23;51;115;88;34;9;8;18;15;10;
EMR;PAK;Pakistan;2018;44;63;112;99;125;38;15;8;12;19;15;8;
EMR;PAK;Pakistan;2019;20;40;125;289;314;163;74;8;0;0;0;;
EMR;QAT;Qatar;2015;1;2;0;3;0;0;0;0;0;1;0;0;
EMR;QAT;Qatar;2016;0;1;0;3;8;3;2;2;1;0;0;0;
EMR;QAT;Qatar;2017;0;0;0;0;0;1;0;0;0;0;1;0;
EMR;QAT;Qatar;2018;;;;;;;;;;;;;
EMR;QAT;Qatar;2019;0;0;0;0;1;0;0;0;0;0;0;;
EMR;SAU;Saudi Arabia;2015;0;0;1;0;1;2;0;0;0;0;0;0;
EMR;SAU;Saudi Arabia;2016;0;0;0;0;2;0;5;5;4;0;1;4;
EMR;SAU;Saudi Arabia;2017;3;2;2;1;2;0;1;3;4;10;4;6;
EMR;SAU;Saudi Arabia;2018;2;3;3;7;3;4;1;4;7;5;3;3;
EMR;SAU;Saudi Arabia;2019;3;2;2;6;5;6;2;6;0;0;0;;
EMR;SDN;Sudan;2015;179;272;179;111;42;30;20;48;45;42;35;49;
EMR;SDN;Sudan;2016;163;348;173;93;68;46;17;8;8;24;22;26;
EMR;SDN;Sudan;2017;43;70;62;26;16;6;1;2;2;7;13;11;
EMR;SDN;Sudan;2018;40;71;73;54;20;13;16;14;15;8;12;13;
EMR;SDN;Sudan;2019;7;37;47;13;11;4;4;0;0;0;0;;
EMR;SOM;Somalia;2015;0;0;1;0;0;0;0;0;0;0;0;0;
EMR;SOM;Somalia;2016;;;;;;;;;;;;;
EMR;SOM;Somalia;2017;0;0;1;0;0;0;0;0;0;4;0;0;
EMR;SOM;Somalia;2018;;;;;;;;;;;;;
EMR;SOM;Somalia;2019;;;;;;;;;;;;;
EMR;SYR;Syrian Arab Republic;2015;;;;;;;;;;;;;
EMR;SYR;Syrian Arab Republic;2016;0;0;0;1;0;0;0;0;0;0;0;0;
EMR;SYR;Syrian Arab Republic;2017;0;0;0;0;0;0;0;0;1;0;0;0;
EMR;SYR;Syrian Arab Republic;2018;0;2;0;0;2;0;1;0;1;0;0;0;
EMR;SYR;Syrian Arab Republic;2019;0;1;0;1;0;1;0;0;1;0;0;;
EMR;TUN;Tunisia;2015;0;0;1;4;2;4;2;3;0;3;1;5;
EMR;TUN;Tunisia;2016;1;3;1;2;2;2;1;0;1;4;2;0;
EMR;TUN;Tunisia;2017;1;1;1;2;2;1;0;0;0;1;1;1;
EMR;TUN;Tunisia;2018;1;0;1;3;2;2;4;4;0;1;1;2;
EMR;TUN;Tunisia;2019;1;2;5;51;24;22;9;1;3;0;0;;
EMR;YEM;Yemen;2015;30;30;18;12;13;12;9;10;4;11;6;4;
EMR;YEM;Yemen;2016;8;19;8;5;0;2;11;3;0;0;0;0;
EMR;YEM;Yemen;2017;11;11;5;8;3;3;0;0;0;0;0;0;
EMR;YEM;Yemen;2018;39;23;32;26;33;48;68;50;33;38;12;0;
EMR;YEM;Yemen;2019;;;;;;;;;;;;;
EUR;ALB;Albania;2015;;;;;;;;;;;;;
EUR;ALB;Albania;2016;;;;;;;;;;;;;
EUR;ALB;Albania;2017;;;;;;;;;;;;;
EUR;ALB;Albania;2018;;;;;;;;;;;;;
EUR;ALB;Albania;2019;;;;;;;;;;;;;
EUR;AND;Andorra;2015;;;;;;;;;;;;;
EUR;AND;Andorra;2016;;;;;;;;;;;;;
EUR;AND;Andorra;2017;;;;;;;;;;;;;
EUR;AND;Andorra;2018;;;;;;;;;;;;;
EUR;AND;Andorra;2019;;;;;;;;;;;;;
EUR;ARM;Armenia;2015;;;;;;;;;;;;;
EUR;ARM;Armenia;2016;;;;;;;;;;;;;
EUR;ARM;Armenia;2017;;;;;;;;;;;;;
EUR;ARM;Armenia;2018;;;;;;;;;;;;;
EUR;ARM;Armenia;2019;;;;;;;;;;;;;
EUR;AUT;Austria;2015;0;0;0;1;0;0;0;0;0;0;0;0;
EUR;AUT;Austria;2016;0;1;1;0;0;0;0;1;0;0;0;0;
EUR;AUT;Austria;2017;0;6;18;1;1;0;0;0;0;2;6;7;
EUR;AUT;Austria;2018;6;0;0;0;0;0;0;0;0;0;0;0;
EUR;AUT;Austria;2019;0;1;0;0;0;1;0;0;0;0;0;;
EUR;AZE;Azerbaijan;2015;;;;;;;;;;;;;
EUR;AZE;Azerbaijan;2016;;;;;;;;;;;;;
EUR;AZE;Azerbaijan;2017;;;;;;;;;;;;;
EUR;AZE;Azerbaijan;2018;;;;;;;;;;;;;
EUR;AZE;Azerbaijan;2019;;;;;;;;;;;;;
EUR;BEL;Belgium;2015;;;;;;;;;;;;;
EUR;BEL;Belgium;2016;;;;;;;;;;;;;
EUR;BEL;Belgium;2017;;;;;;;;;;;;;
EUR;BEL;Belgium;2018;;;;;;;;;;;;;
EUR;BEL;Belgium;2019;;;;;;;;;;;;;
EUR;BGR;Bulgaria;2015;0;1;0;0;2;0;0;1;0;1;0;0;
EUR;BGR;Bulgaria;2016;0;0;0;0;0;0;1;0;0;0;1;1;
EUR;BGR;Bulgaria;2017;;;;;;;;;;;;;
EUR;BGR;Bulgaria;2018;0;0;0;1;0;0;0;0;0;0;0;0;
EUR;BGR;Bulgaria;2019;;;;;;;;;;;;;
EUR;BIH;Bosnia and Herzegovina;2015;0;1;1;4;1;0;0;0;0;0;0;1;
EUR;BIH;Bosnia and Herzegovina;2016;;;;;;;;;;;;;
EUR;BIH;Bosnia and Herzegovina;2017;0;0;0;0;0;0;0;1;0;0;0;0;
EUR;BIH;Bosnia and Herzegovina;2018;1;0;0;0;1;0;0;0;0;0;1;0;
EUR;BIH;Bosnia and Herzegovina;2019;0;0;1;0;1;0;0;1;0;0;0;;
EUR;BLR;Belarus;2015;0;1;0;0;0;0;0;0;0;0;0;0;
EUR;BLR;Belarus;2016;;;;;;;;;;;;;
EUR;BLR;Belarus;2017;0;0;0;0;0;0;0;0;0;1;0;0;
EUR;BLR;Belarus;2018;1;1;0;0;0;0;0;0;0;0;0;0;
EUR;BLR;Belarus;2019;;;;;;;;;;;;;
EUR;CHE;Switzerland;2015;2;0;0;0;1;0;0;0;0;0;0;0;
EUR;CHE;Switzerland;2016;;;;;;;;;;;;;
EUR;CHE;Switzerland;2017;0;0;0;0;1;0;0;0;0;0;0;0;
EUR;CHE;Switzerland;2018;0;1;0;0;1;0;0;0;0;0;0;0;
EUR;CHE;Switzerland;2019;0;0;0;0;0;1;0;0;0;0;0;;
EUR;CYP;Cyprus;2015;;;;;;;;;;;;;
EUR;CYP;Cyprus;2016;;;;;;;;;;;;;
EUR;CYP;Cyprus;2017;;;;;;;;;;;;;
EUR;CYP;Cyprus;2018;;;;;;;;;;;;;
EUR;CYP;Cyprus;2019;;;;;;;;;;;;;
EUR;CZE;Czech Republic;2015;;;;;;;;;;;;;
EUR;CZE;Czech Republic;2016;;;;;;;;;;;;;
EUR;CZE;Czech Republic;2017;0;0;1;1;0;0;0;0;0;0;0;0;
EUR;CZE;Czech Republic;2018;0;1;0;0;0;0;1;0;0;0;0;0;
EUR;CZE;Czech Republic;2019;;;;;;;;;;;;;
EUR;DEU;Germany;2015;11;7;7;15;9;8;10;4;5;3;5;5;
EUR;DEU;Germany;2016;6;6;4;19;13;10;16;3;3;5;7;4;
EUR;DEU;Germany;2017;7;4;7;12;7;7;5;5;3;11;4;2;
EUR;DEU;Germany;2018;7;3;5;5;3;8;6;5;6;4;2;4;
EUR;DEU;Germany;2019;3;5;7;4;5;5;10;5;0;0;0;;
EUR;DNK;Denmark;2015;;;;;;;;;;;;;
EUR;DNK;Denmark;2016;;;;;;;;;;;;;
EUR;DNK;Denmark;2017;;;;;;;;;;;;;
EUR;DNK;Denmark;2018;;;;;;;;;;;;;
EUR;DNK;Denmark;2019;;;;;;;;;;;;;
EUR;ESP;Spain;2015;0;0;0;0;0;1;0;0;1;0;2;0;
EUR;ESP;Spain;2016;0;0;1;1;0;0;0;0;0;0;0;0;
EUR;ESP;Spain;2017;0;0;0;0;0;0;1;0;0;0;0;0;
EUR;ESP;Spain;2018;0;0;0;1;1;1;0;0;0;0;0;9;
EUR;ESP;Spain;2019;3;0;0;0;0;0;0;0;0;0;0;;
EUR;EST;Estonia;2015;;;;;;;;;;;;;
EUR;EST;Estonia;2016;;;;;;;;;;;;;
EUR;EST;Estonia;2017;;;;;;;;;;;;;
EUR;EST;Estonia;2018;;;;;;;;;;;;;
EUR;EST;Estonia;2019;;;;;;;;;;;;;
EUR;FIN;Finland;2015;0;0;0;0;0;0;0;0;0;1;0;4;
EUR;FIN;Finland;2016;;;;;;;;;;;;;
EUR;FIN;Finland;2017;0;0;0;0;0;0;0;0;0;1;0;0;
EUR;FIN;Finland;2018;;;;;;;;;;;;;
EUR;FIN;Finland;2019;;;;;;;;;;;;;
EUR;FRA;France;2015;;;;;;;;;;;;;
EUR;FRA;France;2016;;;;;;;;;;;;;
EUR;FRA;France;2017;;;;;;;;;;;;;
EUR;FRA;France;2018;;;;;;;;;;;;;
EUR;FRA;France;2019;;;;;;;;;;;;;
EUR;GBR;United Kingdom of Great Britain and Northern Ireland;2015;0;1;3;1;0;0;0;0;0;0;0;0;
EUR;GBR;United Kingdom of Great Britain and Northern Ireland;2016;0;0;1;0;0;0;0;0;0;0;1;0;
EUR;GBR;United Kingdom of Great Britain and Northern Ireland;2017;0;0;0;1;0;0;0;0;0;1;1;0;
EUR;GBR;United Kingdom of Great Britain and Northern Ireland;2018;0;1;0;0;0;0;0;0;1;0;0;0;
EUR;GBR;United Kingdom of Great Britain and Northern Ireland;2019;0;1;0;0;0;0;0;0;0;0;0;;
EUR;GEO;Georgia;2015;8;10;11;11;16;20;7;5;1;1;4;6;
EUR;GEO;Georgia;2016;2;0;0;1;3;3;1;0;0;1;0;1;
EUR;GEO;Georgia;2017;1;1;0;0;0;1;1;0;0;0;1;0;
EUR;GEO;Georgia;2018;;;;;;;;;;;;;
EUR;GEO;Georgia;2019;3;1;0;1;0;1;1;0;1;0;0;;
EUR;GRC;Greece;2015;;;;;;;;;;;;;
EUR;GRC;Greece;2016;;;;;;;;;;;;;
EUR;GRC;Greece;2017;;;;;;;;;;;;;
EUR;GRC;Greece;2018;;;;;;;;;;;;;
EUR;GRC;Greece;2019;;;;;;;;;;;;;
EUR;HRV;Croatia;2015;;;;;;;;;;;;;
EUR;HRV;Croatia;2016;0;0;0;0;2;0;0;0;0;0;0;0;
EUR;HRV;Croatia;2017;;;;;;;;;;;;;
EUR;HRV;Croatia;2018;;;;;;;;;;;;;
EUR;HRV;Croatia;2019;;;;;;;;;;;;;
EUR;HUN;Hungary;2015;;;;;;;;;;;;;
EUR;HUN;Hungary;2016;;;;;;;;;;;;;
EUR;HUN;Hungary;2017;;;;;;;;;;;;;
EUR;HUN;Hungary;2018;;;;;;;;;;;;;
EUR;HUN;Hungary;2019;;;;;;;;;;;;;
EUR;IRL;Ireland;2015;0;0;0;0;1;0;0;1;0;0;0;0;
EUR;IRL;Ireland;2016;0;0;1;0;0;0;0;0;0;0;0;0;
EUR;IRL;Ireland;2017;;;;;;;;;;;;;
EUR;IRL;Ireland;2018;;;;;;;;;;;;;
EUR;IRL;Ireland;2019;0;0;1;2;0;0;0;0;0;0;0;;
EUR;ISL;Iceland;2015;;;;;;;;;;;;;
EUR;ISL;Iceland;2016;;;;;;;;;;;;;
EUR;ISL;Iceland;2017;;;;;;;;;;;;;
EUR;ISL;Iceland;2018;;;;;;;;;;;;;
EUR;ISL;Iceland;2019;;;;;;;;;;;;;
EUR;ISR;Israel;2015;1;0;0;0;0;0;0;0;0;0;0;0;
EUR;ISR;Israel;2016;0;0;0;1;0;0;0;0;0;0;0;0;
EUR;ISR;Israel;2017;;;;;;;;;;;;;
EUR;ISR;Israel;2018;0;0;1;0;0;0;0;0;0;1;0;0;
EUR;ISR;Israel;2019;;;;;;;;;;;;;
EUR;ITA;Italy;2015;3;1;6;3;2;2;3;3;2;1;0;1;
EUR;ITA;Italy;2016;1;2;2;2;7;6;1;1;0;2;4;2;
EUR;ITA;Italy;2017;4;8;14;11;12;6;3;1;3;2;2;2;
EUR;ITA;Italy;2018;1;2;2;4;2;2;3;1;2;0;1;0;
EUR;ITA;Italy;2019;2;2;2;0;4;5;0;1;2;0;0;;
EUR;KAZ;Kazakhstan;2015;0;0;0;1;0;0;0;0;0;1;0;0;
EUR;KAZ;Kazakhstan;2016;0;1;0;1;0;0;0;0;1;0;1;0;
EUR;KAZ;Kazakhstan;2017;;;;;;;;;;;;;
EUR;KAZ;Kazakhstan;2018;0;0;0;0;0;0;0;0;0;1;0;0;
EUR;KAZ;Kazakhstan;2019;1;1;0;0;0;0;0;0;3;0;0;;
EUR;KGZ;Kyrgyzstan;2015;2;16;33;25;13;4;7;0;0;0;0;0;
EUR;KGZ;Kyrgyzstan;2016;0;1;0;0;0;1;0;0;0;0;0;0;
EUR;KGZ;Kyrgyzstan;2017;0;1;1;0;0;0;0;0;0;0;1;1;
EUR;KGZ;Kyrgyzstan;2018;4;0;3;0;0;1;0;0;0;0;0;0;
EUR;KGZ;Kyrgyzstan;2019;0;0;2;1;0;0;0;0;0;0;0;;
EUR;LTU;Lithuania;2015;;;;;;;;;;;;;
EUR;LTU;Lithuania;2016;;;;;;;;;;;;;
EUR;LTU;Lithuania;2017;;;;;;;;;;;;;
EUR;LTU;Lithuania;2018;0;0;0;0;1;0;0;0;0;0;0;0;
EUR;LTU;Lithuania;2019;;;;;;;;;;;;;
EUR;LUX;Luxembourg;2015;;;;;;;;;;;;;
EUR;LUX;Luxembourg;2016;;;;;;;;;;;;;
EUR;LUX;Luxembourg;2017;;;;;;;;;;;;;
EUR;LUX;Luxembourg;2018;;;;;;;;;;;;;
EUR;LUX;Luxembourg;2019;;;;;;;;;;;;;
EUR;LVA;Latvia;2015;;;;;;;;;;;;;
EUR;LVA;Latvia;2016;;;;;;;;;;;;;
EUR;LVA;Latvia;2017;;;;;;;;;;;;;
EUR;LVA;Latvia;2018;1;1;0;1;0;0;0;0;0;0;0;1;
EUR;LVA;Latvia;2019;1;0;0;1;0;0;0;0;0;0;0;;
EUR;MCO;Monaco;2015;;;;;;;;;;;;;
EUR;MCO;Monaco;2016;;;;;;;;;;;;;
EUR;MCO;Monaco;2017;;;;;;;;;;;;;
EUR;MCO;Monaco;2018;;;;;;;;;;;;;
EUR;MCO;Monaco;2019;;;;;;;;;;;;;
EUR;MDA;Republic of Moldova;2015;;;;;;;;;;;;;
EUR;MDA;Republic of Moldova;2016;;;;;;;;;;;;;
EUR;MDA;Republic of Moldova;2017;;;;;;;;;;;;;
EUR;MDA;Republic of Moldova;2018;;;;;;;;;;;;;
EUR;MDA;Republic of Moldova;2019;;;;;;;;;;;;;
EUR;MKD;The Republic of North Macedonia ;2015;0;0;0;0;0;0;1;0;0;0;0;0;
EUR;MKD;The Republic of North Macedonia ;2016;;;;;;;;;;;;;
EUR;MKD;The Republic of North Macedonia ;2017;;;;;;;;;;;;;
EUR;MKD;The Republic of North Macedonia ;2018;;;;;;;;;;;;;
EUR;MKD;The Republic of North Macedonia ;2019;;;;;;;;;;;;;
EUR;MLT;Malta;2015;;;;;;;;;;;;;
EUR;MLT;Malta;2016;;;;;;;;;;;;;
EUR;MLT;Malta;2017;;;;;;;;;;;;;
EUR;MLT;Malta;2018;;;;;;;;;;;;;
EUR;MLT;Malta;2019;;;;;;;;;;;;;
EUR;MNE;Montenegro;2015;;;;;;;;;;;;;
EUR;MNE;Montenegro;2016;;;;;;;;;;;;;
EUR;MNE;Montenegro;2017;;;;;;;;;;;;;
EUR;MNE;Montenegro;2018;;;;;;;;;;;;;
EUR;MNE;Montenegro;2019;;;;;;;;;;;;;
EUR;NLD;Netherlands;2015;0;0;0;0;0;0;0;0;0;1;0;0;
EUR;NLD;Netherlands;2016;;;;;;;;;;;;;
EUR;NLD;Netherlands;2017;;;;;;;;;;;;;
EUR;NLD;Netherlands;2018;;;;;;;;;;;;;
EUR;NLD;Netherlands;2019;;;;;;;;;;;;;
EUR;NOR;Norway;2015;;;;;;;;;;;;;
EUR;NOR;Norway;2016;;;;;;;;;;;;;
EUR;NOR;Norway;2017;;;;;;;;;;;;;
EUR;NOR;Norway;2018;;;;;;;;;;;;;
EUR;NOR;Norway;2019;;;;;;;;;;;;;
EUR;POL;Poland;2015;216;199;256;231;183;165;142;114;92;149;140;142;
EUR;POL;Poland;2016;141;137;111;150;103;113;52;47;46;78;57;70;
EUR;POL;Poland;2017;44;38;44;41;57;44;43;37;30;34;31;33;
EUR;POL;Poland;2018;35;43;42;47;57;50;38;34;20;25;24;22;
EUR;POL;Poland;2019;43;22;36;29;37;21;27;24;11;0;0;;
EUR;PRT;Portugal;2015;0;0;1;0;0;1;1;1;0;0;3;0;
EUR;PRT;Portugal;2016;2;1;1;0;1;2;0;0;0;0;1;0;
EUR;PRT;Portugal;2017;0;1;1;0;0;0;0;0;2;0;0;0;
EUR;PRT;Portugal;2018;0;1;0;0;0;2;0;1;1;0;0;0;
EUR;PRT;Portugal;2019;1;0;0;0;0;0;0;0;0;0;0;;
EUR;ROU;Romania;2015;1;1;0;1;1;2;0;0;0;1;1;0;
EUR;ROU;Romania;2016;0;0;1;1;2;1;0;3;0;1;2;2;
EUR;ROU;Romania;2017;1;1;0;1;2;0;1;2;0;1;0;0;
EUR;ROU;Romania;2018;1;0;1;1;0;2;1;1;1;0;1;0;
EUR;ROU;Romania;2019;;;;;;;;;;;;;
EUR;RUS;Russian Federation;2015;3;5;3;0;1;0;0;1;0;0;0;1;
EUR;RUS;Russian Federation;2016;6;8;11;6;1;1;0;0;3;0;0;1;
EUR;RUS;Russian Federation;2017;0;0;1;1;2;0;0;1;0;1;0;1;
EUR;RUS;Russian Federation;2018;0;0;0;0;2;1;0;0;1;0;1;1;
EUR;RUS;Russian Federation;2019;1;9;2;5;3;1;2;0;0;0;0;;
EUR;SMR;San Marino;2015;;;;;;;;;;;;;
EUR;SMR;San Marino;2016;;;;;;;;;;;;;
EUR;SMR;San Marino;2017;;;;;;;;;;;;;
EUR;SMR;San Marino;2018;;;;;;;;;;;;;
EUR;SMR;San Marino;2019;;;;;;;;;;;;;
EUR;SRB;Serbia;2015;;;;;;;;;;;;;
EUR;SRB;Serbia;2016;;;;;;;;;;;;;
EUR;SRB;Serbia;2017;;;;;;;;;;;;;
EUR;SRB;Serbia;2018;;;;;;;;;;;;;
EUR;SRB;Serbia;2019;;;;;;;;;;;;;
EUR;SVK;Slovakia;2015;;;;;;;;;;;;;
EUR;SVK;Slovakia;2016;;;;;;;;;;;;;
EUR;SVK;Slovakia;2017;;;;;;;;;;;;;
EUR;SVK;Slovakia;2018;;;;;;;;;;;;;
EUR;SVK;Slovakia;2019;;;;;;;;;;;;;
EUR;SVN;Slovenia;2015;;;;;;;;;;;;;
EUR;SVN;Slovenia;2016;;;;;;;;;;;;;
EUR;SVN;Slovenia;2017;;;;;;;;;;;;;
EUR;SVN;Slovenia;2018;;;;;;;;;;;;;
EUR;SVN;Slovenia;2019;;;;;;;;;;;;;
EUR;SWE;Sweden;2015;;;;;;;;;;;;;
EUR;SWE;Sweden;2016;;;;;;;;;;;;;
EUR;SWE;Sweden;2017;;;;;;;;;;;;;
EUR;SWE;Sweden;2018;;;;;;;;;;;;;
EUR;SWE;Sweden;2019;;;;;;;;;;;;;
EUR;TJK;Tajikistan;2015;0;0;0;0;0;0;0;0;0;0;0;1;
EUR;TJK;Tajikistan;2016;0;1;0;0;0;0;0;0;0;0;0;0;
EUR;TJK;Tajikistan;2017;1;0;0;0;0;0;0;0;0;0;0;0;
EUR;TJK;Tajikistan;2018;;;;;;;;;;;;;
EUR;TJK;Tajikistan;2019;;;;;;;;;;;;;
EUR;TKM;Turkmenistan;2015;;;;;;;;;;;;;
EUR;TKM;Turkmenistan;2016;;;;;;;;;;;;;
EUR;TKM;Turkmenistan;2017;;;;;;;;;;;;;
EUR;TKM;Turkmenistan;2018;;;;;;;;;;;;;
EUR;TKM;Turkmenistan;2019;;;;;;;;;;;;;
EUR;TUR;Turkey;2015;;;;;;;;;;;;;
EUR;TUR;Turkey;2016;;;;;;;;;;;;;
EUR;TUR;Turkey;2017;0;0;0;0;2;0;0;0;0;0;0;0;
EUR;TUR;Turkey;2018;0;1;4;5;1;2;0;1;1;3;4;0;
EUR;TUR;Turkey;2019;0;3;3;9;9;4;2;5;3;0;0;;
EUR;UKR;Ukraine;2015;;;;;;;;;;;;;
EUR;UKR;Ukraine;2016;;;;;;;;;;;;;
EUR;UKR;Ukraine;2017;;;;;;;;;;;;;
EUR;UKR;Ukraine;2018;24;42;17;32;20;12;11;28;15;9;12;13;
EUR;UKR;Ukraine;2019;17;32;14;17;12;2;6;15;12;0;0;;
EUR;UZB;Uzbekistan;2015;;;;;;;;;;;;;
EUR;UZB;Uzbekistan;2016;;;;;;;;;;;;;
EUR;UZB;Uzbekistan;2017;0;0;0;0;1;0;0;0;0;0;0;0;
